"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"18","SA_D079",171090,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"19","SA_D093",159991,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"20","SA_D066",148094,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"21","SA_D092",138665,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"22","SA_D058",136583,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"23","SA_D066",131942,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"24","SA_D094",128408,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"25","SA_D091",128078,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"26","SA_D080",124547,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"27","SA_D088",124371,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"28","SA_D054",122670,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"29","SA_D078",120276,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"30","SA_D088",118057,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"31","SA_D081",117922,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"32","SA_D099",111324,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"33","SA_D082",110835,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"34","SA_D068",104202,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"35","SA_D087",102620,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"36","SA_D083",101670,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"37","SA_D068",100698,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"38","SA_D087",97520,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"39","SA_D054",91647,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"40","SA_D077",89263,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"41","SA_D085",86335,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"42","SA_D067",83349,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"43","SA_D089",82708,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"44","SA_D062",82632,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"45","SA_D082",79349,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"46","SA_D081",78107,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"47","SA_D082",77741,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"48","SA_D078",74874,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"49","SA_D064",74670,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"50","SA_D093",73889,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"51","SA_D081",71058,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"52","SA_D057",68539,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"53","SA_D100",68312,"132","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"54","SA_D094",67630,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"55","SA_D091",67278,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"56","SA_D091",65815,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_930","albis"
"57","SA_D054",65431,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"58","SA_D077",64862,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"59","SA_D066",62740,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"60","SA_D075",61352,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_465",NA
"61","SA_D068",57746,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"62","SA_D062",57218,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"63","SA_D078",56474,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"64","SA_D094",51899,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"65","SA_D079",51706,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"66","SA_D053",50466,"123","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"67","SA_D092",49538,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"68","SA_D090",49463,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"69","SA_D088",48205,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"70","SA_D090",48205,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylococcus","ASV_688","capsulatus"
"71","SA_D089",45421,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylococcus","ASV_688","capsulatus"
"72","SA_D082",45409,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"73","SA_D080",44121,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"74","SA_D084",42600,"128","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"75","SA_D056",40760,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"76","SA_D093",39844,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"77","SA_D081",39672,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"78","SA_D082",39061,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"79","SA_D081",38387,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"80","SA_D093",36501,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_498",NA
"81","SA_D099",35504,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"82","SA_D067",35418,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_177",NA
"83","SA_D085",35319,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"84","SA_D067",33501,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"85","SA_D082",33221,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_294","albis"
"86","SA_D071",32222,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_177",NA
"87","SA_D093",31384,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_294","albis"
"88","SA_D094",31044,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_498",NA
"89","SA_D087",30324,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"90","SA_D080",30172,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"91","SA_D055",29541,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"92","SA_D073",29203,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"93","SA_D081",28861,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_294","albis"
"94","SA_D062",28761,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"95","SA_D099",28598,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_294","albis"
"96","SA_D070",28290,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"97","SA_D091",28206,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"98","SA_D094",28125,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_294","albis"
"99","SA_D084",27572,"128","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_177",NA
"100","SA_D090",27142,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"101","SA_D056",26856,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"102","SA_D073",26558,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"103","SA_D088",26558,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylosoma","ASV_679",NA
"104","SA_D061",26122,"131","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"105","SA_D060",25652,"128","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_415","soehngenii"
"106","SA_D093",25107,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"107","SA_D072",24123,"128","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_208",NA
"108","SA_D068",24007,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"109","SA_D080",23742,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"110","SA_D074",23741,"131","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"111","SA_D054",23704,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"112","SA_D075",23636,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"113","SA_D075",23133,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"114","SA_D084",23129,"128","Open","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"115","SA_D092",22893,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_44","albis"
"116","SA_D086",22877,"131","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"117","SA_D089",22759,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"118","SA_D055",22605,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"119","SA_D091",22426,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_119","albis"
"120","SA_D085",22238,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"121","SA_D064",21601,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"122","SA_D092",21249,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_930","albis"
"123","SA_D058",21197,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"124","SA_D076",20763,"132","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_828",NA
"125","SA_D075",20618,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_357",NA
"126","SA_D091",20336,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"127","SA_D094",20319,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"128","SA_D075",20115,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae",NA,"ASV_13",NA
"129","SA_D074",19992,"131","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_1367","oryzae"
"130","SA_D088",19843,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_294","albis"
"131","SA_D090",19806,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylosoma","ASV_679",NA
"132","SA_D076",19454,"132","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_32",NA
"133","SA_D079",19071,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"134","SA_D093",18899,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_177",NA
"135","SA_D076",18893,"132","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_671","oryzae"
"136","SA_D069",18797,"125","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_465",NA
"137","SA_D083",18760,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_177",NA
"138","SA_D094",18710,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_177",NA
"139","SA_D077",18701,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"140","SA_D074",18522,"131","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_208",NA
"141","SA_D066",17853,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","UBA4132","ASV_493","sp002134785"
"142","SA_D078",17603,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_141",NA
"143","SA_D055",17468,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_465",NA
