"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"19","SA_D023",0.0185832274459975,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"20","SA_D010",0.0185755227682836,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"21","SA_D038",0.0184882802212273,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"22","SA_D034",0.0184019628760401,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"23","SA_D013",0.0182406278169574,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"24","SA_D049",0.017064663268044,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"25","SA_D050",0.0169753086419753,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"26","SA_D033",0.0165355168013611,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"27","SA_D036",0.0164770915275858,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"28","SA_D021",0.0162558436039099,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"29","SA_D011",0.0161999047064429,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"30","SA_D016",0.0160869333617429,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"31","SA_D048",0.0157569239042753,"128","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"32","SA_D022",0.0156499520919834,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"33","SA_D007",0.0153935983863262,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"34","SA_D040",0.0147712833545108,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"35","SA_D039",0.014734826320549,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"36","SA_D035",0.0147098012044982,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"37","SA_D031",0.0146871008939974,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"38","SA_D045",0.0146786073869959,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"39","SA_D008",0.0144788672415629,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"40","SA_D016",0.0143290896500293,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"41","SA_D013",0.014316771833077,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"42","SA_D039",0.0139901058566945,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"43","SA_D034",0.0139748239812247,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"44","SA_D037",0.0138741229002764,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"45","SA_D033",0.0137707358570821,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"46","SA_D038",0.0137476955491177,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"47","SA_D009",0.0136242682277807,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"48","SA_D021",0.013387165320867,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"49","SA_D031",0.0133567475521499,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"50","SA_D014",0.0132172620627422,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"51","SA_D041",0.0131891321551042,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"52","SA_D012",0.0131767706285532,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"53","SA_D051",0.0131753705572969,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"54","SA_D020",0.0131248999626527,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"55","SA_D034",0.0130147215703008,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"56","SA_D052",0.0128205128205128,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"57","SA_D010",0.012684428404628,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"58","SA_D022",0.0126157777068029,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"59","SA_D033",0.0126010208421948,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"60","SA_D011",0.0124411032876277,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"61","SA_D015",0.0124302788844622,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"62","SA_D027",0.0120347789205811,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"63","SA_D031",0.0118667518092805,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"64","SA_D019",0.0115157008050328,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"65","SA_D040",0.0114887759423973,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"66","SA_D041",0.0114481667106304,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"67","SA_D028",0.0114459114139693,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"68","SA_D007",0.0114124953553798,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"69","SA_D017",0.0113745083448496,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"70","SA_D006",0.0112317683381241,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"71","SA_D019",0.0109292530788506,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"72","SA_D008",0.0108059193016076,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"73","SA_D018",0.0106755895474825,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"74","SA_D020",0.0106172971242597,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"75","SA_D032",0.0106082413774721,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"76","SA_D023",0.0105357899195256,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"77","SA_D050",0.0104299702000851,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"78","SA_D042",0.0104233141884705,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"79","SA_D043",0.010380070265091,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"80","SA_D041",0.0102347665523609,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"81","SA_D049",0.0101958679903408,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"82","SA_D032",0.0101284716669332,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"83","SA_D017",0.010045710641012,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_592",NA
"84","SA_D010",0.0100307822948732,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"85","SA_D043",0.00995422122857447,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"86","SA_D045",0.00969741932065073,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"87","SA_D051",0.00950964245869415,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"88","SA_D005",0.00940938812397002,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"89","SA_D035",0.00932686670575068,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"90","SA_D024",0.00922930037659789,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"91","SA_D026",0.00904235630056581,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"92","SA_D009",0.00888770622671634,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"93","SA_D042",0.00888108912997235,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"94","SA_D032",0.00852923929847007,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"95","SA_D052",0.00831744013562195,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"96","SA_D009",0.00798296966471527,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"97","SA_D043",0.00787820717555627,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"98","SA_D036",0.0078664824067184,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"99","SA_D048",0.00774401720892713,"128","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"100","SA_D038",0.00774295496444562,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"101","SA_D044",0.00748884639898024,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"102","SA_D045",0.00747178209951778,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"103","SA_D015",0.00738379814077025,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"104","SA_D042",0.00728568389704318,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"105","SA_D044",0.00717017208413002,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_14","soehngenii"
"106","SA_D025",0.00692483886432643,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"107","SA_D044",0.0068514977692798,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"108","SA_D018",0.00663904822604631,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_592",NA
"109","SA_D007",0.00658209034449812,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"110","SA_D036",0.00648453279472733,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"111","SA_D050",0.00611962537249894,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"112","SA_D019",0.00607773098043397,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_262","sp002256595"
"113","SA_D006",0.00606834877036091,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_592",NA
"114","SA_D037",0.00605996172655752,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_54","sp002502245"
"115","SA_D013",0.00599183413754706,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"116","SA_D019",0.00575785040251639,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"117","SA_D008",0.00574896199297349,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"118","SA_D020",0.00560209144747372,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_262","sp002256595"
"119","SA_D049",0.00558089616313389,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"120","SA_D021",0.00552486187845304,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"121","SA_D005",0.00526287810323747,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_592",NA
"122","SA_D021",0.00509987250318742,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"123","SA_D014",0.00509581187961144,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"124","SA_D020",0.0050685589286667,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"125","SA_D022",0.00505695730863409,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"126","SA_D049",0.00504427153206332,"131","Open","Methanogen",255,2024-09-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_F_900","ASV_165","flexile"
"127","SA_D005",0.00489075540906916,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"128","SA_D027",0.00482451489767787,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"129","SA_D006",0.0046843394016821,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"130","SA_D012",0.00467562828755114,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_517","formicica"
"131","SA_D022",0.00463110827211753,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"132","SA_D024",0.00461465018829894,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_216",NA
"133","SA_D028",0.00452512776831346,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
